SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
181,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 02:00,0.2
182,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 03:00,1.2
183,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 04:00,3
184,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 06:00,0.2
185,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 07:00,21.4
186,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 08:00,29.6
187,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 09:00,4.4
188,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 13:00,1.4
189,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 18:00,0.2
190,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 19:00,0.2
191,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,23-05-2026 20:00,7.6
192,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,24-05-2026 01:00,0.2
193,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,24-05-2026 05:00,0.2
194,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,24-05-2026 20:00,9
195,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,24-05-2026 22:00,12.6
196,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 07:00,2.8
197,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 08:00,1.8
198,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 09:00,2.2
199,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 10:00,0.6
200,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 21:00,3.2
201,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 22:00,3
202,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,25-05-2026 23:00,0.6
203,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,26-05-2026 03:00,0.2
204,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,26-05-2026 04:00,6.2
205,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,26-05-2026 05:00,17.4
206,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,26-05-2026 06:00,0.2
207,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,02-06-2026 20:00,0.2
208,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 00:00,0.4
209,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 14:00,0.2
210,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 17:00,12
211,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 18:00,3.4
212,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 19:00,4.4
213,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 21:00,0.2
214,Champabati,Assam,18,Assam,287,GOALPARA,-,-,-,-,-,-,-,-,-,26.02744200,90.66889200,03-06-2026 22:00,0.2
215,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,11-05-2026 05:00,4.5
216,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,11-05-2026 06:00,1
217,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,11-05-2026 07:00,1
218,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,11-05-2026 08:00,0.5
219,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,11-05-2026 09:00,1
220,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,14-05-2026 08:00,18
221,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,15-05-2026 05:00,1.5
222,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,15-05-2026 06:00,8.5
223,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,16-05-2026 07:00,1
224,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,16-05-2026 08:00,1
225,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 03:00,4.5
226,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 05:00,2.5
227,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 06:00,1
228,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 07:00,1
229,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 08:00,14.5
230,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 09:00,1
231,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,17-05-2026 10:00,1
232,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,21-05-2026 12:00,2
233,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,22-05-2026 07:00,6
234,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,23-05-2026 02:00,0.5
235,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,23-05-2026 09:00,5
236,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,23-05-2026 10:00,2.5
237,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,23-05-2026 17:00,0.5
238,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,26-05-2026 05:00,1
239,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,26-05-2026 06:00,4
240,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,26-05-2026 07:00,0.5
241,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,28-05-2026 05:00,14
242,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,28-05-2026 06:00,16.5
243,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,28-05-2026 07:00,6.5
244,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,28-05-2026 08:00,2
245,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,28-05-2026 12:00,9
246,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,31-05-2026 07:00,2.5
247,Dhaiali Dorika,Assam,18,Assam,300,SIVSAGAR,-,-,-,-,-,-,-,-,-,27.00947000,94.62373000,02-06-2026 01:00,1
248,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,06-05-2026 14:00,0.2
249,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,06-05-2026 15:00,0.2
250,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,06-05-2026 16:00,1.6
251,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 00:00,0.8
252,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 01:00,0.2
253,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 02:00,1.4
254,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 04:00,3
255,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 05:00,1.2
256,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 06:00,5.4
257,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 09:00,0.4
258,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,12-05-2026 10:00,2
259,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,13-05-2026 04:00,14.8
260,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,13-05-2026 05:00,3.2
261,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,13-05-2026 06:00,2
262,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,14-05-2026 02:00,0.2
263,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,14-05-2026 04:00,0.4
264,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,14-05-2026 06:00,4
265,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,14-05-2026 08:00,0.2
266,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,14-05-2026 23:00,4.2
267,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,15-05-2026 00:00,3.8
268,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,15-05-2026 02:00,6.4
269,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,15-05-2026 03:00,4
270,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,15-05-2026 05:00,0.2
271,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,15-05-2026 06:00,2.2
272,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,15-05-2026 23:00,22
273,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,16-05-2026 00:00,0.2
274,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,16-05-2026 02:00,0.6
275,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,16-05-2026 04:00,0.2
276,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,16-05-2026 05:00,0.8
277,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,17-05-2026 01:00,0.6
278,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,17-05-2026 02:00,0.2
279,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,17-05-2026 09:00,0.2
280,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,17-05-2026 19:00,11.8
281,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,17-05-2026 20:00,2.4
282,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,18-05-2026 06:00,0.4
283,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,18-05-2026 07:00,0.2
284,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,18-05-2026 20:00,0.8
285,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,19-05-2026 01:00,2.2
286,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 05:00,0.2
287,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 07:00,0.8
288,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 08:00,0.2
289,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 09:00,1.8
290,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 10:00,0.4
291,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 11:00,10.8
292,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 12:00,16.4
293,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,21-05-2026 13:00,1
294,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 02:00,0.4
295,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 03:00,0.4
296,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 04:00,2.4
297,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 06:00,0.2
298,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 07:00,2.6
299,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 08:00,41
300,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 09:00,8.4
301,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 12:00,0.2
302,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 20:00,1.4
303,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 21:00,4.6
304,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 22:00,1.2
305,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,23-05-2026 23:00,0.2
306,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,24-05-2026 03:00,0.2
307,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,24-05-2026 20:00,8.6
308,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,24-05-2026 21:00,8
309,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,24-05-2026 22:00,9.6
310,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 07:00,0.6
311,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 08:00,9.8
312,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 09:00,2.6
313,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 10:00,0.6
314,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 11:00,0.2
315,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 21:00,1.6
316,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 22:00,3
317,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,25-05-2026 23:00,10.4
318,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,26-05-2026 04:00,3.4
319,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,26-05-2026 05:00,1.8
320,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,26-05-2026 06:00,1
321,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,26-05-2026 07:00,0.2
322,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,31-05-2026 16:00,0.2
323,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 01:00,0.2
324,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 04:00,0.6
325,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 07:00,10
326,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 18:00,25.4
327,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 19:00,2.4
328,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 20:00,1.8
329,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 21:00,2.6
330,Dhaligaon PHE,Assam,18,Assam,281,BONGAIGAON,-,-,-,-,-,-,-,-,-,26.49722222,90.52250000,03-06-2026 22:00,0.2
331,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,06-05-2026 22:00,6.8
332,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,06-05-2026 23:00,0.6
333,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,07-05-2026 00:00,0.2
334,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,07-05-2026 01:00,0.2
335,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,07-05-2026 06:00,0.2
336,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,10-05-2026 20:00,0.8
337,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,10-05-2026 21:00,0.6
338,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,11-05-2026 00:00,0.2
339,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,11-05-2026 01:00,0.2
340,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,11-05-2026 08:00,0.2
341,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,13-05-2026 08:00,2.2
342,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,13-05-2026 09:00,0.2
343,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,13-05-2026 10:00,0.2
344,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,14-05-2026 20:00,0.2
345,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,15-05-2026 06:00,0.4
346,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,15-05-2026 09:00,0.2
347,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,15-05-2026 10:00,15.8
348,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,15-05-2026 11:00,1.4
349,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,15-05-2026 14:00,5.4
350,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,15-05-2026 16:00,0.2
351,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,16-05-2026 08:00,0.8
352,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,17-05-2026 07:00,7.4
353,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,19-05-2026 02:00,0.6
354,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,19-05-2026 03:00,0.6
355,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,19-05-2026 04:00,1.2
356,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,19-05-2026 05:00,0.6
357,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,19-05-2026 06:00,0.8
358,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,22-05-2026 06:00,2.6
359,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,22-05-2026 12:00,3.4
